Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.4195,-0.0605,-4.088%,44539538.00,China,2008,5950,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.56,0.26,2.524%,217380251.00,United States,2021,589964,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.50,0.37,3.653%,0.00,United States,2021,1007,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0997,-0.0003,-0.30%,0.00,United States,2021,5400,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.81,-0.06,-0.466%,312501449.00,United States,,61437,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.43,-0.18,-1.084%,10677871573.00,United States,,26218574,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.55,0.00,0.00%,51936434.00,United States,,771,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.37,0.17,7.727%,67835429.00,United States,2013,107947,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.50,0.60,0.812%,3963365507.00,United States,,211463,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$145.93,1.97,1.368%,2530038026200.00,United States,1980,70491741,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.90,-0.10,-0.098%,2890311776.00,United States,,192084,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$46.46,-0.33,-0.705%,3222080400.00,United States,1994,570188,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.76,0.24,2.281%,3078440595.00,Canada,2020,1247346,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.43,-0.32,-1.91%,3766937432.00,United Kingdom,2020,698874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
